text,label
የአስቸኳይ ጊዜ አዋጁ ክልከላዎች ተፈጻሚ አለመሆን ፖሊስን አሳስቧል --- በሀገራችን ኢትዮጵያ የኮሮና ወረርሽኝ መከሰቱን ተከትሎ መንግስት እና ማህበረሰቡ ተቀራርበው በመስራታቸው ውጤቶች የተመዘገቡ ቢሆንም መስተካከል ያልቻሉ ጉዳዮችን በምልከታ፣ በክትትል እና ቁጥጥር ለማረጋገጥ እንደተሞከረው ርቀትን ያለመጠበቅ ችግር አሁንም እየተስተዋለ መሆኑን ክቡር ኮሚሽነር ጄነራል እንደሻው ጣሰው ተናግረዋል፡፡   ፖሊስ ባደረገው የቁጥጥር ስራ ለቫይረሱ በሚያጋልጥ መልኩ አሳቻ ቦታ ላይ ተሰብስበው ካርታ፣ ከረንቡላ፣ ቴኒስ እና የመሳሰሉት ጨዋታዎችን የሚጫወቱና ህገ ወጥ ተግባራት እንዲፈጸም ከለላ ሲያደርጉ የነበሩ ግለሰቦችም ታይተው ህጋዊ እርምጃም ተወስዶባቸዋል ብለዋል፡፡ | ዝርዝሩን ያንብቡት https://bit.ly/3bqlpfv,0
በሳውዲ የሚኖሩ ወገኖች አዲሱ የኢትዮጵያ ጠቅላይ ሚንስትር ላይ ያሰሙት ያልታሰበ ተቃውሞ!  http://www.zena365.com/watch.php?vid=f00fde371,1
"""የጅማ ወጣቶች  ጅማ ከተማ እና አከባቢዎቿ በጠ/ሚ ዶ/ር አብይ አህመድ ምስል, ቲሸርቲና ባነር አሸብርቃለች!! ""አብይን ጠልቶ ጅማን መውደድ አይቻልም!!   እነ ጀዋር ሞሀመድ የካቲት 3 2012 ወደ ጅማ እንደሚሄዱ ይታወቃል ይህንንም ተከትሎ ሰሞኑን የጅማ ወጣቶች የዶ/ር አብይ ፎቶ ያለበት እና""ጅማ ላይ ሰውም መሬትም አለን"" የሚል ጽሁፍ ያለበት ቲሸርት በስፋት እያደረጉ እንደሆነ ከጅማ የደረሰን መረጃ ያሳያል።  በተያያዘ ዜና እነ ጀዋር የጅማ ስቴዲየም እንዲፈቀድላቸው የጠየቁ ቢሆንም የምርጫ ቀስቀሳ ጊዜው ስላልደረሰ የጅማ ከተማ አስተዳደር ጥያቄያቸውን ውድቅ አድርጎታል ይህንንም ተከትሎ ለሚፈጠረ ማንኛውም ችግር መንግስት ሃላፊነት እንደማይወስድም አረጋግጠዋል!  የዶ/ር አብይ አህመድ ወዳጅ፤ደጋፊ ከሆኑ ይህን ፔጅ አሁንኑ ላይክ ያድርጉት!!",1
አዲስ የተቋቋመው የኢትዮዽያ ቱሪዝም ድርጅት ዛሬ በይፋ ስራውን ጀምረ።  የድርጅቱ ዋና ስራ አስፈጻሚ አቶ ሰለሞን ታደሰ እንደተናገሩት፥ ድርጅቱ ከመንግስትና ከግል ተቋማት በተውጣጣ 13 የቦርድ አባላት የሚመራ ሲሆን፥ የሀገሪቱን የቱሪዝም ሃብት ለአለም ለማስተዋወቅ፣ የቱሪስት መዳረሻዎችን ለማስፋትና ለማብቃት የሚያስችሉ ስትራቴጂዎችን ቀይሶ ይሰራል።  በቱሪዝም እንቅስቃሴው ውስጥ የጎላ ሚና ያላቸውን አስጎብኝዎች፣ ሆቴሎች፣ የጉዞ ወኪሎችና ሌሎች ባለድርሻ አካላትን አቅም በማሳደግና በማስተባበር፥ ሀገሪቱ የቱሪዝም ሃብቷን በአግባቡ ተጠቅማ ከዘርፉ ማግኘት ያለባትን ገቢ እንድታገኝ የድርጅቱ መመስረት አስተዋጽኦ ያደርጋል ተብሏል።,0
 በሃላባ ልዩ ወረዳ በደረሰ የትራፊክ አደጋ የአንድ ቤተሰብ ሙሉ አባላት ህይወታቸው አለፈ,0
የክቡር ጠቅላይ  ሚኒስትር መለስ ዜናዊ አስከሬን አሸኛኘት እየተደረገለት ነው  http://www.fanabc.com/Story.aspx?ID=25696&K=,0
ኮሮና ቫይረስ ጎረቤት ሱዳን እና ኬንያ ገባ  አዲስ አበባ ፣ መጋቢት 4 ፣ 2012 (ኤፍ ቢ ሲ) ኬንያ የመጀመሪያዋን የኮሮና ቫይረስ ተጠቂ ማግኘቷን አስታወቀች።  የሃገሪቱ ጤና ሚኒስትር ሙታይ ካግዌ እንዳሉት ከሳምንት በፊት ከአሜሪካ የመጣች ሴት የቫይረሱ ተጠቂ መሆኗ ተረጋግጧል።  አሁን ላይም ግለሰቧ በጥሩ ጤንነት ላይ የምትገኝ ሲሆን በለይቶ ማቆያ ክፍል ውስጥ ክትትል እየተደረገላት ነው ብለዋል።  በተያያዘ ዜናም ጎረቤት ሱዳን እና ጊኒም የመጀመሪያውን የኮሮና ቫይረስ ተጠቂዎች ማግኘታቸውን አስታውቀዋል።  በሱዳን የቫይረሱ ተጠቂ የሆነው ግለሰብ የ50 አመት ጎልማሳ ሲሆን፥ የተባበሩት ዓረብ ኢሚሬቶች በወሩ መጀመሪያ ጉዞ ማድረጉን የሃገሪቱ ጤና ሚኒስቴር አስታውቋል።  ግለሰቡ በቫይረሱ ሳቢያ ለህልፈት መዳረጉንም ነው ሚኒስቴሩ ያስታወቀው።  ጋና እና ጋቦንም የመጀመሪያዎቹን የቫይረሱን ተጠቂዎች ማግኘታቸውን ገልጸዋል።  ምንጭ፦ ቢቢሲ  ትኩስ መረጃዎችን በፍጥነት ለማግኘት የቴሌግራም ገፃችንን ሰብስክራይብ ያድርጉ! https://t.me/fanatelevision,0
በኢትዮጵያ ተጨማሪ 409 ሰዎች በኮሮናቫይረስ ሲያዙ፣ የ9 ሰዎች ሕይወት አልፏል ,0
እህተ ማርያም አማኑኤል ሆስፒታል እንደነበረች ያውቁ ኖሯል?አዲሱ ሚስጥር  https://www.zena365.com/watch.php?vid=63a2c05da,1
"በኡጋንዳ ""ጉቦ የተጠየቀ"" የሞተር ሳይክል አሽከረካሪ ራሱን በእሳት አቃጥሎ ሞተ ",0
ቆንጆ ሴቶች ሴቶች ያሚገኙባቸው አስር የአፍሪካ ሃገራት   አዳዲስ መረጃዎቻችን ቶሎ እንዲደርሷችሁ ሼር ማድረግ አይርሱ! 👉👉ሊንኩ የመጀመሪያው ኮሜንት ላይ አለ👇👇👇,1
#እናመሰግናለን!  የአንተ ቁርጠኛ አመራር ባይኖር ኖሮ የህዳሴን ግድብ ግንባታ መጀመር አይታሰብም ነበር። ነፍስ ሔር አቶ መለስ ዜናዊ እናመሰግንሃለን!! #DireTube,0
  የቀድሞው ጠ/ሚ #ኃይለማርያም_ደሳለኝ ሊሸለሙ ነው #ኢቲቪ,0
ሰሞኑን በደቡብ እና ጋምቤላ ክልሎች ለጠፋው የሰው ህይወትና ለወደመው ንብረት በቀጥታም ይሁን በተዘዋዋሪ እጃቸው አለበት በሚል የተጠረጠሩ 34 ግለሰቦች በቁጥጥር ስር ውለው ምርመራ እንደተጀመረባቸው የቤንች ማጂ ዞን ዋና አስተዳዳሪ አስታወቁ።  በቁጥጥር ስር ከዋሉ ግለሰቦች ሰባቱ የወረዳ አመራሮች ናቸው።  ሰሞኑን በደቡብ እና ጋምቤላ ክልል አጎራባች ወረዳዎች በተፈጠረው ግጭት የሰው ህይወትና ንብረት መውደሙ የሚታወስ ሲሆን፥ መንግስት ለተቀሰቀሰው ግጭት ጸረ ሰላም ሃይሎች እና አንዳንድ የአመራር አካላት ምክንያቶች ናቸው ማለቱም አይዘነጋም።  ሙሉ ዜናውን ለማንበብ http://www.fanabc.com/index.php/news/item/3289-34.html ሊንኩን ይከተሉ,0
በአራዳ ክፍለ ከተማ ከ500 ሚሊየን ብር በላይ የወጣባቸው የተለያዩ ፕሮክቶች ተመረቁ,0
ከ85 ሚሊየን ዶላር በላይ በሆነ ወጪ የተገነባው ሳንሸንግ የመድሃኒት ማምረቻ ፋብሪካ በይፋ ተመርቆ ወደ ምርት ገባ,0
ጠ/ሚ ዶ/ር አብይ አህመድ በቀድሞው የዚምባብዌ ፕሬዚዳንት ሮበርት ጋብሬል ሙጋቤ ሕልፈተ ህይወት የተሰማቸውን ሀዘን ገለጹ  አዲስ አበባ፣ ጳጉሜን 2፣ 2011 (ኤፍ.ቢ.ሲ)‪ ጠቅላይ ሚኒስተር ዶክተር አብይ አህመድ በቀድሞው የዚምባብዌ ፕሬዚዳንት ሮበርት ጋብሬል ሙጋቤ ሕልፈተ ህይወት የተሰማቸውን ሀዘን ገለጹ፡፡  የኢፌዴሪ ጠቅላይ ሚኒስትር ዶክተር አብይ አህመድ ሮበርት ጋብሬል ሙጋቤ ሕልፈተ ህይወት የተሰማቸውን ሀዘን ለዚምባብዌ መንግስት እና ህዝብ ገልጸዋል፡፡  ጠቅላይ ሚኒስትር ዶክተር አብይ የቀድሞው የዚምባብዌ ፕሬዚዳንት ሮበርት ጋብሬል ሙጋቤን የአፍሪካ የነፃነት መሪ ሲሉ ገልጸዋቸዋል፡፡  ሮበርት ሙጋቤ ከየካቲት ወር ጀምሮ ሲንጋፖር በሚገኝ ሆስፒታል በህክምና ሲረዱ ቆይተው በ95 ዓመታቸው በትናንትናው እለት ከዚህ ዓለም በሞት ተለይተዋል።  ዚምባቡዌን ለረጅም ዓመታት የመሩት ሮበርት ሙጋቤ እንደ አውሮፓውያኑ አቆጣጠር በህዳር ወር 2017 ላይ ነበር በወታደራዊ መፈንቅለ መንግስት ከስልጣናቸው መነሳታቸው ይታወሳል።  ዚምባቡዌን ከነጻነቷ ማግስት ከውሮፓውያኑ 1980 አንስቶ በጠቅላይ ሚኒስትርነት፤ ከአውሮፓውያኑ ከ1978 ጀምሮ ከስልጣን አስከተነሱበት 2017 ድረስ በፕሬዚዳንትነት መርተዋል።,0
"""የዶ/ር አብይ መነንግስት የተነሳው ግብረሰደምን በኢትዮጵያ ለማስፋፋት ነው የሚመስለው!!! "" - ቀሲስ ዶ/ር ዘበነ ለማ  https://youtu.be/Dg9CAM7799CMiQU",1
ኦሮሚያ ውስጥ ግጭት ሲፈጠር ግጭቱን ቅጥረኞች አስነሱት ካልን፣ ትግራዋይ በማንነቱ ጥቃት ደረሰበት፣ ተፈናቀለ ሲባልም ቅጥረኞች ካልን አማራ ውስጥም እንዲሁ ለውጡ የጎዳቸው ቅጥረኞች ካልን አገር እንዳለ ቅጥረኛ ሆኗላ!,0
ዶ/ር አብይ አጭበርብሮኛል!! በቅርቡ ከእስር የተፈታው ኮ/ል ቢኒያም ተወልደ ኢንሳ እያሉ የአብይ ምክትል የነበረው እና መጀመሪያ ከታስሩት አንዱ የሆነው https://www.sheganews.com/watch.php?vid=56a9158b1,1
ኢህአዴግ ለሱዳን በተሰጠው መሬት ዙርያ ያወጣው አስገራሚ አቋም! http://www.memariya.com/mobile/watch.php?vid=db13e5871,1
በኬንያ የሚኖሩ ኢትዮጵያውያን ለህዳሴ ግድብ ቦንድ ለመግዛት ቃል ገቡ,0
  ከማንቸስተር አርሰናልና ከኒውካስትል የተውጣጡ ተጨዋቾች በአዲስ አበባ ሊጫወቱ ነው፤ የሚመጡት ተጨዋቾች እነማን ናቸው? https://bit.ly/2YfUBss,0
"ሚሌኒየም አዳራሽ ለኮሮና ታማሚዎች የህክምና ማእከል ሆኖ መዘጋጀቱን ጠ/ር አብይ አስታወቁ --- ሚሌኒየም አዳራሽ ለኮሮና ቫይረስ ታማሚዎች የህክምና ማእከል ሆኖ መዘጋጀቱን የኢፌዲሪ  ጠቅላይ ሚኒስትር ዶ/ር አብይ አህመድ አስታወቁ።  ጠቅላይ ሚኒስትሩ ዛሬ ማእከሉን መጎብኘታቸውንና ለህሙማኑ ዝግጁ መሆኑን በማህበራዊ ገፃቸው አስታውቀዋል።  ""ኮቪድ19 ለተገኘባቸው የሕክምና ማዕከል እንዲሆን፣ የሚሊኒየም አዳራሽ በብቁ የሀገራችን ጤና ባለሞያዎች አማካኝነት ተዘጋጅቷል።  ዛሬ ጠዋት በነበረኝ ጉብኝት፣ ሥፍራውን በፍጥነት ወደ ማከሚያ ሆስፒታልነት ለመለወጥ መቻላቸውን ተመልክቼ  ተደንቄያለሁ። የመጨረሻው አስከፊ  ሁኔታ ቢደርስብን ለመቋቋም እንዲቻለን፣ ሰፋፊ ሥፍራዎችን በተመሳሳይ መልኩ ማዘጋጀት እንቀጥላለን"" ብለዋል ጠቅላይ ሚኒስትሩ በመልእክታቸው።",0
OMN ተሸጠ የኦሮሞ ህዝብ ሆይ ቀጣዩን ስማ ተጋለጠ የጃዋር መንገሻ ሆነ https://www.sheganews.com/watch.php?vid=2a860307d,1
የዶ/ር አብይ ወዳጅ፤ጠላትም ሁን ኢትዮጵያዊ ከሆንክ ግን ይህን ንግግግር ስማ👂 ወታደር ወታደር መሽተት ጀምራችኃል ፅና ባለህበት ቀጥል ኢትዮጵያ ትበለፅጋለች የአሁኑ ጉም ያልፋል ፀጥ ረጭ ያለ የአፍሪካ ፈርጥ የሆነ መንግስት ኢትዮጵያ ውስጥ ይፈጠራል💪ጠቅላዩ ለሀገር መከላከያ ሰራዊት እና ለፌዴራል ፖሊስ ያስተላለፉት መልእክት!!  በዚህ ድንቅ ንግግር ደስ የተሰኘ በላይክ፤ሼር ሳይደመር አያልፍም፡፡,1
"የዐባይ ግድብ የኢትዮጵያዊያን ህልውና የትውልዱ አሻራ! -- እኛ ኢትዮያውያን የአኩሪ ታሪክ ባለፀጎች ነን፡፡ በአገራችን የተከናወኑ ደማቅ ታሪኮቻችን ሁሉ የትጉ ወገኖቻችን የሥራ ውጤቶች ናቸው፡፡ በአገራችን አራቱም ማዕዘናት የነበሩ የቀደሙ አባትና እናቶቻችን  ዛሬ ላይ ለምንገኝም ሆነ ለመጪው ትውልድ የኩራት ምንጭ የሆኑ ታሪካዊ ዕሴቶችን አስቀምጠውልን አልፈዋል፡፡ ታሪክ ደግም የሁሉ መሰረት ነው፡፡ ወደፊት ለመስፈንጠር ከኋላ መንደርደርን ይጠይቃል፡፡   አድዋ ላይ ኢትዮጵያውያን ደማቅ የድል ታሪክ ባይሰሩ ኖሮ ዛሬ ላይ የኔ የምንለው ማንነት ሊኖረን ባልቻለም ነበር፡፡ ከቀደምት ወገኖቻችን የተማርነው ደግሞ እጅ ለእጅ ተያይዞ የኔ የሚባል ሳይሆን የኛ የሚባል ታሪክ መስራትን ነው፡፡   ታላቁ የኢትዮጵያ ህዳሴ ግድብም ኢትዮጵያውያን ብዙ ሆነው እንደ አንድ ጉልበታቸውን፣ ዕውቀታቸውን፣ ገንዘባቸውን በማስተባበር ዘመን ተሸጋሪና ትውልድን አኩሪ ታሪክ እየሰሩ ያለበት የክፍለዘመኑ ታላቅ የጥበብ አሻራ ነው፡፡   ግድቡ የኢትዮጵያውያን የቅንጦት ሃብታችን ሳይሆን የህልውናችን መሰረት ነው፡፡ እንደ አገር የተስፋ ብርሃናችን በርቶ ማዬት የማይፈልጉ አንዳንድ ወገኖች የግድቡን ዕውን መሆን በስጋት ሲመለከቱ ከዚያም ሲያልፍ ሲቃወሙና ሲያሴሩም እንመለከታለን፡፡  ነገር ግን ያላወቁትና ያልተረዱት ነገር እኛ ኢትዮጵያውያን  የሌላን የማንሻ የራሳችንንም የማንሰጥና በራሳችን ሃብት የማንደራደር መሆናችንን ነው፡፡   ግድባችን ያለምንም ጥርጥር የትኛውም ዋጋ ተከፍሎ በታቀደለት ጊዜ ያልቃል፡፡ በኢትዮጵያችንም የድል አድራጊነት ብርሃን ይበራል፡፡  እንደ አክሱም፣ ላልይበላ፣ ጢያ እና የጀጎል ግንብ ሁሉ  የህዳሴ ግድብም የዚህ ትውል አሻራ ሆኖ ለቀጣይ ትውልድ ይሻገራል፡፡ የህዳሴ ግድባችን ለአደናቃፊዎች ሃፍረት ለትጉሃን ደግሞ የዘልዓለም ኩራት ሆኖ ይኖራል፡፡  የኢትዮጵያ አምላክ ሥራችንን ለፍፃሜ ያድርስልን፣ አገራችንን ይባርክልን ይጠብቅልንም!!!  ሂሩት ካሳው (ዶ/ር) የባህልና ቱሪዝም ሚኒስቴር ሚኒስትር Ethiopia’s Grand Renaissance Dam is under construction on the river Nile in Sept. 26, 2019",0
ክረምት ሲመጣ ወባ እና የወባ ትንኝ ከወቅቱ ጋር አብረው የሚነሱ ነገሮች ናቸው።  መጪው ክረምት እንደመሆኑ ስለወባ ብዙ ጊዜ ሊነገሩ የሚችሉ እና እውነታነት የሌላቸው ተለምዶዋዊ አስተሳሰቦችና ጠቃሚ መረጃዎችን እናካፍልዎ!  1. ሁሉም የወባ ትንኝ የሰው ልጅን ይነክሳሉ  እንደ ሴንተር ፎር ዲዚዝ ኮንትሮል ኤንድ ፕሪቬንሽን መረጃ ከሆነ በአለማችን 3 ሺህ 500 አይነት የወባ ትንኝ ዝርያ ይገኛሉ።  እነዚህ ዝርያዎች በእፅዋት፣ በተሳቢ እንስሳት፣ በወፎች እና በመሳሰሉት ላይ ይገኛሉ።  ሴቷ የወባ ትንኝ ብቻ የሰው ደምን የምትመጥ ሲሆን፥ ደም ውስጥ የሚገኘውን ፕሮቲን ለእንቁላሎችዋ እድገት ትጠቀምበታለች።  2. የወባ ትንኞች በተወሰኑ የምግብ አይነቶች፣  ከለሮች እና የደም አይነቶች ይሳባሉ  እንደ ሙዝ መመገብ ቢራ መጠጣት ወይም ነጭ ሽንኩርትን መመገብ ወባ ያመጣል ወይም ያርቃል ሲባል ሰምተው ሊሆን ይችላል።   እንደ ባለሙያዎች ገለጻ ከሆነ ግን የምትመገቡት ምግብ የወባ ትንኞች ላይ ምንም አይነት ተጽእኖ የለውም።  አጥኚዎችም ካርቦን ዳይ ኦክሳይድ እና ሙቀት የወባ ትንኝን ለማራቅ ዋነኛው መንገድ እንደሆነ ነው የሚናገሩት።  ከዚህ በተቃራኒ በላባችን ውስጥ የሚገኙ ንጥረ ነገሮች እንዲሁም ሌሎች ከቆዳችን ጋር የተያያዙ ፈሳሽ ንጥረ ነገሮች ለወባ ትንኝ ሊያጋልጡን እንደሚችሉ እጥኚዎች ያስረዳሉ።  3.  እርግዝና ለወባ ተጋላጭነትን ሊጨምረው ይችላል  እርግዝናዎት ወባን ሊስብ ይችላል ብለው ሀሳብ ከገባዎት ብቻዎትን አይደሉም። እንደ ጥናቶች ሪፖርት ከሆነ የወባ ትንኝ እርጉዝ ሴቶችን በይበልጥ ትመርጣለች።,0
